frame,tag_id,x,y,dx,dy,drift
76,0,526.3803089556494,434.47023526556575,-0.06189474952623186,0.03361432609040094,0.07043353560220293
77,0,526.3604156625693,434.4771114283149,-0.01989329308014476,0.00687616274916536,0.021048152501479664
78,0,526.3594124754816,434.4518498883683,-0.001003187087690094,-0.025261539946598077,0.025281451398337054
79,0,526.423319425186,434.44546216515727,0.0639069497044602,-0.006387723211048524,0.06422539395246536
80,0,526.4043986087421,434.44345127051565,-0.018920816443937838,-0.0020108946416144136,0.019027374810121917
81,0,526.3737983361461,434.4763304423906,-0.030600272595961542,0.032879171874924396,0.04491566125671506
82,0,526.4094827047995,434.49478030145866,0.035684368653392085,0.018449859068084606,0.040171774491841596
83,0,526.4182755066655,434.45099280635594,0.008792801865979527,-0.04378749510271973,0.04466159526959463
84,0,526.4408910844576,434.4443460105693,0.022615577792066688,-0.006646795786650728,0.023572107523479054
85,0,526.4454140741556,434.4566482211249,0.004522989697989033,0.012302210555617421,0.01310731934313266
86,0,526.4332660763773,434.47964295831616,-0.012147997778242825,0.022994737191254444,0.026006379765646983
87,0,526.4032759340344,434.51379105021897,-0.029990142342967374,0.03414809190280721,0.045447781225864174
88,0,526.4081203413782,434.4972264568242,0.004844407343853163,-0.016564593394775784,0.01725844827461113
89,0,526.4058347029707,434.4332538762665,-0.0022856384075566893,-0.06397258055767452,0.06401339864542621
90,0,526.4307509187017,434.43072123270775,0.024916215731082048,-0.0025326435587658125,0.025044602008288702
91,0,526.424483966575,434.47299322106323,-0.006266952126679826,0.042271988355480516,0.04273401091032735
92,0,526.4291919387013,434.45833715889626,0.004707972126198001,-0.01465606216697779,0.015393672719119861
93,0,526.4262099627911,434.47856928106273,-0.002981975910188339,0.020232122166476074,0.02045069553066976
94,0,526.4397603792297,434.5032963732017,0.013550416438647517,0.02472709213895996,0.028196504593821278
95,0,526.4109689758554,434.4573577760846,-0.028791403374270885,-0.04593859711707182,0.05421530792446554
96,0,526.3724436215866,434.42815469962324,-0.03852535426881332,-0.029203076461385535,0.048342761571378005
97,0,526.3717987043079,434.4515021554001,-0.0006449172786915369,0.023347455776843162,0.02335636122233089
98,0,526.4151750757317,434.453720171882,0.04337637142373296,0.0022180164819474157,0.04343304266343573
99,0,526.4057419425882,434.4364302948556,-0.009433133143488703,-0.017289877026428258,0.019695782505191224
100,0,526.3650329863482,434.4270323121187,-0.04070895623999604,-0.009397982736913946,0.0417796744562861
101,0,526.420571542996,434.4672576919259,0.055538556647775295,0.04022537980722518,0.06857559664453285
102,0,526.4199363276252,434.4494356544763,-0.0006352153707211983,-0.017822037449604977,0.017833354071018798
103,0,526.4374978662057,434.44909738120305,0.017561538580480374,-0.00033827327325752776,0.01756479621632716
104,0,526.4749051315439,434.46225836849936,0.03740726533817451,0.013160987296316762,0.039654950342856356
105,0,526.4376738485439,434.456421426389,-0.037231282999982795,-0.005836942110363452,0.03768604950143411
106,0,526.4295114684705,434.42010826189284,-0.008162380073372333,-0.03631316449616406,0.037219220359750366
107,0,526.4211510274542,434.4220084641434,-0.008360441016293407,0.0019002022505674177,0.0085736656442844
108,0,526.474993026197,434.48389740346533,0.05384199874276874,0.06188893932193196,0.08203171117933653
109,0,526.494552152967,434.4693603136012,0.019559126769991053,-0.01453708986412039,0.024369785015918636
110,0,526.4627446978396,434.4833191267989,-0.03180745512736394,0.013958813197689324,0.03473561094276673
111,0,526.4301455665119,434.486270551461,-0.032599131327742725,0.002951424662114732,0.03273246508986997
112,0,526.3868408265814,434.42886701064197,-0.0433047399304769,-0.05740354081905252,0.0719059594123524
113,0,526.404059485462,434.4130550756413,0.01721865888055163,-0.01581193500067002,0.023377328806136365
114,0,526.4438378418536,434.4177546602358,0.03977835639159366,0.004699584594504813,0.040055008832573576
115,0,526.4177220001073,434.44996667060207,-0.026115841746218393,0.03221201036626553,0.041468672536626026
116,0,526.3802872169698,434.3777006108738,-0.03743478313754167,-0.07226605972829248,0.08138640167256389
117,0,526.3794525342556,434.37394173204586,-0.0008346827141849644,-0.0037588788279094842,0.0038504370240617304
118,0,526.4261060186755,434.42014581931085,0.04665348441983497,0.04620408726498226,0.06566098756873734
119,0,526.4230916185904,434.43029654015396,-0.003014400085021407,0.010150720843114414,0.01058884986707312
120,0,526.3354159544926,434.40058741024126,-0.08767566409778738,-0.029709129912703247,0.09257242826650881
121,0,526.3272757474515,434.46155912749407,-0.00814020704115137,0.06097171725281214,0.06151270824333521
122,0,526.3901348716489,434.45537789611586,0.06285912419741635,-0.0061812313782070305,0.06316230771763445
123,0,526.4296072534252,434.42170589909216,0.039472381776249676,-0.033671997023702716,0.051883256515510394
124,0,526.4301231027962,434.4197568816371,0.0005158493710268885,-0.001949017455046942,0.0020161273803176462
125,0,526.4800614368196,434.45187645830583,0.04993833402340897,0.032119576668719674,0.05937595818520597
126,0,526.5096157386654,434.49760570125426,0.029554301845791997,0.04572924294842551,0.05444832796540504
127,0,526.512071841245,434.45915285021084,0.0024561025795719615,-0.03845285104341656,0.03853121063824185
128,0,526.4781964538145,434.40029696511226,-0.03387538743049845,-0.05885588509858053,0.06790844633993393
129,0,526.4419649207821,434.4044238066925,-0.03623153303237814,0.004126841580216478,0.036465803258731486
130,0,526.4022536692927,434.4286675887427,-0.03971125148939336,0.024243782050234586,0.04652681445094993
131,0,526.3978363542375,434.4602680210398,-0.004417315055206927,0.03160043229706844,0.03190767922708519
132,0,526.4271500365337,434.47788149119685,0.029313682296219667,0.017613470157073152,0.03419833768968616
133,0,526.4512950469933,434.48387182479826,0.024145010459619698,0.005990333601403108,0.024877010004243753
134,0,526.4889059205392,434.4197827763681,0.03761087354587289,-0.06408904843016217,0.07431005273559771
135,0,526.510368093149,434.4300091590029,0.0214621726098585,0.010226382634812126,0.02377401427880759
136,0,526.489836091943,434.3976849380565,-0.020532001206106543,-0.03232422094640697,0.03829384197648097
137,0,526.4596459980692,434.47561592379475,-0.030190093873784463,0.07793098573824864,0.0835743998258021
138,0,526.4176812405598,434.4127399556164,-0.04196475750939044,-0.06287596817833219,0.07559383736247673
139,0,526.4761828375289,434.5195988318207,0.058501596969108505,0.10685887620428502,0.1218246948347449
140,0,526.4518082537685,434.43705937455877,-0.024374583760391033,-0.08253945726193024,0.08606324615412973
141,0,526.4604008904562,434.37618035177223,0.008592636687694721,-0.06087902278653701,0.06148242692583312
142,0,526.4342171758504,434.38777465960305,-0.026183714605735986,0.011594307830819162,0.028635902022294085
143,0,526.4597039375524,434.45087342182165,0.025486761701927207,0.06309876221860122,0.06805166284206728
144,0,526.4534249417294,434.44101227286427,-0.006278995822981415,-0.009861148957384103,0.011690510994166835
145,0,526.495538703987,434.45989293569465,0.042113762257599774,0.0188806628303837,0.04615244739344023
146,0,526.4922505041592,434.45104188479587,-0.003288199827807148,-0.008851050898783797,0.009442105703732214
147,0,526.442194017813,434.40191698794047,-0.050056486346193196,-0.04912489685540322,0.07013492223122965
148,0,526.451185692559,434.47102100771514,0.008991674745971068,0.06910401977467018,0.0696865536797117
149,0,526.4319057220257,434.42132104650955,-0.019279970533261803,-0.04969996120559017,0.053308567862967504
150,0,526.4905616440607,434.48925712528427,0.05865592203497272,0.06793607877472141,0.08975426446168422
151,0,526.5157581852836,434.44826943692493,0.025196541222953783,-0.04098768835933697,0.04811295341841048
152,0,526.5207545616274,434.47784487204626,0.0049963763437972375,0.02957543512133043,0.029994501815914232
153,0,526.4932310862798,434.44660360184514,-0.027523475347607018,-0.03124127020112155,0.04163602597498729
154,0,526.4360116931865,434.47383495335265,-0.05721939309330537,0.02723135150750977,0.06336880502969704
155,0,526.4132612512284,434.45179068602727,-0.0227504419581237,-0.022044267325384226,0.031678578427747635
156,0,526.4174993111335,434.42101336997484,0.004238059905105729,-0.030777316052422066,0.031067737850541063
157,0,526.5451466147746,434.48784084342753,0.12764730364108345,0.06682747345269036,0.1440824254894017
158,0,526.5417578933,434.45672938259634,-0.003388721474607337,-0.0311114608311982,0.03129546977253489
159,0,526.4883216640502,434.46851225231353,-0.053436229249768985,0.011782869717194444,0.05471989231720256
160,0,526.3842092823588,434.39199997580414,-0.1041123816913796,-0.07651227650939063,0.12920339189859126
161,0,526.3872056641492,434.4353474897142,0.002996381790353553,0.04334751391007785,0.04345095241784644
162,0,526.4982834476808,434.4496401468356,0.11107778353164122,0.014292657121359298,0.111993544643836
163,0,526.5865091150501,434.49170411983914,0.08822566736932913,0.04206397300356457,0.09774019750137665
164,0,526.5426027810649,434.4861794203246,-0.04390633398520549,-0.005524699514523945,0.044252553245504284
165,0,526.4904987283878,434.4456169095896,-0.052104052677123036,-0.04056251073501471,0.06603142874804842
166,0,526.3773428216293,434.4067349155043,-0.11315590675849307,-0.03888199408532955,0.11964977517065538
167,0,526.3955981008888,434.42159715710443,0.018255279259506096,0.014862241600155812,0.023540209137217865
168,0,526.5105575014317,434.45845353350046,0.11495940054282983,0.03685637639603101,0.12072305601753418
169,0,526.5610561318082,434.43123020806956,0.05049863037652358,-0.027223325430895784,0.057369165214609906
170,0,526.5551775662526,434.4872334792009,-0.0058785655555766425,0.05600327113131698,0.056310957285407734
171,0,526.4693705009425,434.4473497671122,-0.08580706531006399,-0.03988371208868102,0.09462326852893208
172,0,526.4068116597998,434.46053846891544,-0.06255884114273158,0.013188701803244385,0.06393395389287626
173,0,526.4024002242306,434.4601521842765,-0.004411435569181776,-0.0003862846389210972,0.004428315662112238
174,0,526.4478279137386,434.446813008718,0.04542768950796017,-0.013339175558542138,0.04734562892826794
175,0,526.4767424298539,434.39614518526,0.028914516115264632,-0.05066782345795673,0.05833761716205564
176,0,526.480449924906,434.401932000516,0.003707495052140075,0.005786815255987676,0.006872608701837669
177,0,526.5213875748925,434.45834910722556,0.0409376499865175,0.056417106709545806,0.06970495761346458
178,0,526.4976460585548,434.476560898019,-0.023741516337736357,0.018211790793429827,0.029922047421903762
179,0,526.4706635776288,434.4514950922829,-0.026982480925994423,-0.02506580573606243,0.03682864230622238
180,0,526.4131303505513,434.3856310024859,-0.05753322707744246,-0.06586408979700309,0.08745370514010396
181,0,526.4225611320882,434.3492658719301,0.009430781536821087,-0.036365130555850556,0.03756810296966432
182,0,526.4763139212182,434.40995767791577,0.05375278913004422,0.06069180598569801,0.08107316234774987
183,0,526.5337904721802,434.4747503051622,0.057476550961951034,0.06479262724644741,0.08661199949186507
184,0,526.5470253859996,434.51565301141466,0.013234913819474059,0.04090270625243875,0.04299063063717718
185,0,526.5129856558171,434.51088590460444,-0.03403973018248507,-0.004767106810220412,0.03437191496318521
186,0,526.437659934769,434.43929848974227,-0.07532572104810242,-0.07158741486216513,0.10391690054107793
187,0,526.3988800478656,434.3787169102703,-0.03877988690339862,-0.060581579471943314,0.0719305734688371
188,0,526.5097609863525,434.3702282918355,0.11088093848684366,-0.008488618434853379,0.11120539178769949
189,0,526.571009187399,434.42388781867817,0.061248201046510076,0.053659526842693595,0.08142903015764999
190,0,526.5749270280988,434.5110540602878,0.00391784069984169,0.08716624160962283,0.08725424432138805
191,0,526.4307952672259,434.4395107386942,-0.14413176087293778,-0.07154332159359456,0.160911190900379
192,0,526.4208713852341,434.4431033108645,-0.009923881991767303,0.003592572170305175,0.010554146511460536
193,0,526.4470248459255,434.41165304937806,0.026153460691375585,-0.03145026148644092,0.04090381954904501
194,0,526.4804575348343,434.4320426477633,0.03343268890876061,0.02038959838523624,0.03915967836922557
195,0,526.5018638241405,434.44865749825385,0.021406289306241888,0.016614850490555,0.027097647106086933
196,0,526.5145892154233,434.49082284225284,0.012725391282742748,0.04216534399898819,0.04404374890778389
197,0,526.4934656288075,434.4613023818667,-0.021123586615772183,-0.02952046038615208,0.0362996348869297
198,0,526.4575722912035,434.43942710429894,-0.03589333760396585,-0.021875277567744433,0.04203402732332617
199,0,526.4960675550733,434.3996271693047,0.03849526386977686,-0.039799934994221076,0.05537075189978886
200,0,526.5097476585811,434.38817418986304,0.013680103507795138,-0.01145297944168533,0.017841411661515344
201,0,526.499962701456,434.4626922189625,-0.009784957125134497,0.07451802909946537,0.07515771448633525
202,0,526.5044897810599,434.47401362855345,0.0045270796039176275,0.011321409590948406,0.012192980147044672
203,0,526.4955131277196,434.4551247664592,-0.008976653340255325,-0.018888862094229353,0.02091337888543914
204,0,526.5147537135982,434.4741152435589,0.019240585878605998,0.018990477099691816,0.027034022368599385
205,0,526.4612858057235,434.3882503754111,-0.0534679078747331,-0.08586486814783711,0.10115133590094794
206,0,526.4407779709417,434.4138375258421,-0.020507834781824386,0.02558715043102211,0.03279136402497403
207,0,526.4791998317728,434.4942289190852,0.038421860831135746,0.08039139324307598,0.08910115317598333
208,0,526.4827471530917,434.4449304038622,0.0035473213189334274,-0.04929851522297213,0.04942597588039486
209,0,526.4961036991857,434.41717792823346,0.01335654609397352,-0.027752475628744833,0.030799305626661704
210,0,526.5985375687427,434.42606033075697,0.10243386955698952,0.008882402523511246,0.10281826057178765
211,0,526.5538702004047,434.44510362872893,-0.04466736833796858,0.019043297971961692,0.04855739894072456
212,0,526.4915454556017,434.41782639991527,-0.062324744803049725,-0.02727722881365935,0.0680324997814868
213,0,526.4666148548725,434.376367806801,-0.02493060072913522,-0.041458593114271025,0.048377161923062816
214,0,526.5088721740923,434.4543901173402,0.042257319219743295,0.07802231053921105,0.08873084001358474
215,0,526.5020244349798,434.446894696609,-0.006847739112458839,-0.007495420731231661,0.010152480627436624
216,0,526.4944294825426,434.4487350267211,-0.007594952437216307,0.0018403301121452387,0.007814737196172782
217,0,526.4765671271949,434.4415695972089,-0.017862355347688208,-0.007165429512212995,0.019245963697918027
218,0,526.4845782193089,434.4057679570406,0.008011092113974883,-0.035801640168301674,0.03668698727885873
219,0,526.5084861259487,434.45447863243004,0.023907906639806242,0.048710675389429525,0.05426156924372964
220,0,526.4889104527141,434.472908136592,-0.019575673234612623,0.018429504161986188,0.026885936960518882
221,0,526.4443165945403,434.44539576467065,-0.044593858173811896,-0.027512371921375234,0.05239792739761876
222,0,526.4148945016952,434.4115565654516,-0.029422092845038605,-0.033839199219073635,0.04484139773881079
223,0,526.4577190559054,434.40206463238314,0.042824554210142196,-0.00949193306843199,0.04386387165621613
224,0,526.5005090328082,434.4374959320588,0.042789976902781746,0.03543129967567893,0.05555500985553293
225,0,526.5142411463996,434.4193568776684,0.013732113591458983,-0.018139054390417186,0.02275074147950448
226,0,526.515896290585,434.456982966235,0.0016551441854062432,0.037626088566582894,0.03766247526510737
227,0,526.4638365213507,434.42990870579126,-0.052059769234347186,-0.02707426044372596,0.058679086149225144
228,0,526.5035055465411,434.4486868021184,0.03966902519039195,0.018778096327139338,0.04388904716700141
229,0,526.4662542344985,434.4288088156281,-0.03725131204259924,-0.01987798649031447,0.04222315236696833
230,0,526.4759922473269,434.38714052268426,0.009738012828393039,-0.041668292943825236,0.04279106835191642
231,0,526.4912326801457,434.4302076690111,0.015240432818814043,0.04306714632684816,0.045684241103940156
232,0,526.5223348566215,434.45116607543747,0.03110217647576974,0.020958406426359488,0.03750466879552986
233,0,526.5231470526733,434.4030730440813,0.0008121960518110427,-0.048093031356188476,0.048099889058644464
234,0,526.4588654462423,434.3591022945798,-0.06428160643099545,-0.04397074950145452,0.07788165212082407
235,0,526.4258231347823,434.4714747836216,-0.03304231146000802,0.11237248904177477,0.11712971715181408
236,0,526.4115536626188,434.47818172236504,-0.01426947216350527,0.006706938743434421,0.015767081630195027
237,0,526.4575502351936,434.4300689368631,0.045996572574836136,-0.0481127855019281,0.06656218759466001
238,0,526.4687270030679,434.43605862166226,0.01117676787430355,0.005989684799146744,0.012680554566311106
239,0,526.5223896153603,434.4526093305173,0.053662612292441736,0.016550708855049834,0.05615694010230208
240,0,526.4521572831292,434.4244708645391,-0.07023233223117131,-0.02813846597820202,0.07565945914580713
241,0,526.413142265127,434.4300984910451,-0.03901501800214646,0.005627626505997796,0.03941880020750024
242,0,526.4556590814728,434.41410726098496,0.04251681634582383,-0.015991230060137696,0.045424653119432445
243,0,526.4890048789562,434.44919255995046,0.033345797483320894,0.03508529896549817,0.04840372313466224
244,0,526.4856048982404,434.45631148250806,-0.0033999807158124895,0.007118922557594942,0.007889165180735597
245,0,526.4995225212147,434.4816033972734,0.013917622974304322,0.02529191476531878,0.028868342206490375
246,0,526.4805059477058,434.42020529915754,-0.01901657350890673,-0.061398098115830635,0.0642756292871631
247,0,526.4736147181911,434.38227902705023,-0.006891229514621955,-0.03792627210731325,0.03854725878945433
248,0,526.4742352621071,434.3834826945456,0.0006205439159430171,0.0012036674953606052,0.001354212018482175
249,0,526.4831767392812,434.38311346744575,0.008941477174175816,-0.00036922709983855384,0.008949097312442318
250,0,526.489747610002,434.4074934811917,0.006570870720793209,0.024380013745940232,0.02524997846101284
251,0,526.519878466388,434.4362425122687,0.030130856385994775,0.02874903107698401,0.04164583165718791
252,0,526.4454696480092,434.4332283943683,-0.07440881837885627,-0.0030141179003635443,0.0744698406017826
253,0,526.4519183682474,434.3802474924236,0.006448720238267924,-0.05298090194469296,0.05337192111573853
254,0,526.4726976068066,434.4420883603639,0.02077923855915742,0.061840867940304634,0.06523855993742177
255,0,526.5077043234922,434.47514286299395,0.03500671668564337,0.03305450263002285,0.04814634313452154
256,0,526.5082778977012,434.4477494448333,0.0005735742089427731,-0.027393418160670535,0.027399422364322183
257,0,526.4924088506586,434.4492490025185,-0.01586904704254266,0.0014995576852356862,0.015939740502586026
258,0,526.4846672694466,434.41838833483774,-0.007741581212030724,-0.030860667680769893,0.03181686485757801
259,0,526.4770557037365,434.41693991133434,-0.007611565710135437,-0.0014484235034046833,0.007748152244562873
260,0,526.4929236413041,434.43090351824765,0.015867937567577428,0.013963606913307558,0.02113702345832794
261,0,526.4923154386834,434.4288428062787,-0.0006082026206968294,-0.002060711968965734,0.00214859122376992
262,0,526.5131829990222,434.4554174043514,0.02086756033884285,0.02657459807272744,0.0337885237502655
263,0,526.5094976328022,434.4439694808226,-0.003685366219997377,-0.011447923528805859,0.012026507277546733
264,0,526.503568225896,434.40569689885166,-0.005929406906261647,-0.03827258197094352,0.038729167264254655
265,0,526.4673158461952,434.4075565547018,-0.03625237970072703,0.0018596558501258187,0.036300046196204666
266,0,526.4993991009478,434.461400957409,0.03208325475259244,0.053844402707227346,0.06267818550674402
267,0,526.5138824601577,434.46878080391735,0.014483359209862101,0.00737984650834278,0.016255147753514776
268,0,526.5300237635687,434.45454071579576,0.01614130341101827,-0.014240088121596273,0.021524910813227015
269,0,526.4954078207987,434.40840287065055,-0.034615942769960384,-0.046137845145210576,0.05767984265318868
270,0,526.5218940823793,434.38475793372095,0.026486261580544124,-0.02364493692959968,0.03550500098461841
271,0,526.5166345901393,434.43262519675284,-0.005259492239929386,0.047867263031889706,0.04815534371994444
272,0,526.4863825535203,434.3954790229314,-0.030252036619003775,-0.0371461738214407,0.04790640822656434
273,0,526.5096146996237,434.456093511971,0.02323214610339619,0.06061448903960809,0.06491416558889374
274,0,526.489319303523,434.43346366158795,-0.020295396100777907,-0.022629850383054873,0.030397585944395646
275,0,526.5059790352194,434.47404461991016,0.016659731696449853,0.040580958322209426,0.04386753741146857
276,0,526.4991186428102,434.48343582186277,-0.006860392409180349,0.009391201952610118,0.011630118577325316
277,0,526.517152682507,434.4611649813935,0.018034039696772197,-0.0222708404692753,0.028656882646105556
278,0,526.5027275100736,434.46109444142434,-0.014425172433448097,-7.053996915828975e-05,0.014425344904783376
279,0,526.503161484326,434.4492744537918,0.0004339742524734902,-0.011819987632520679,0.011827951694386975
280,0,526.4671764160627,434.40101406551577,-0.03598506826335779,-0.048260388276048616,0.06019958649752912
281,0,526.4547041405443,434.3958863790175,-0.012472275518348397,-0.005127686498269668,0.013485207652466084
282,0,526.4731126430755,434.42198393503537,0.01840850253120152,0.026097556017873558,0.03193674052791395
283,0,526.5020222609112,434.42140164553325,0.028909617835665813,-0.0005822895021196928,0.02891548139783472
284,0,526.4795338670633,434.44209840372383,-0.022488393847879706,0.020696758190581477,0.030562782227028275
285,0,526.4707541157688,434.42578929792137,-0.008779751294468952,-0.016309105802463364,0.018522174949737232
286,0,526.4751523856338,434.42410355479524,0.004398269864964277,-0.001685743126131456,0.004710255586733308
287,0,526.5033471840114,434.44135365539006,0.028194798377626284,0.017250100594822015,0.03305317875918255
288,0,526.5341584529453,434.43015887432733,0.030811268933916836,-0.011194781062727088,0.0327819678536927
289,0,526.552181872325,434.48178432475436,0.018023419379687766,0.051625450427025044,0.05468117388945966
290,0,526.5084708451448,434.43478451194727,-0.043711027180279416,-0.04699981280708698,0.06418439297100459
